"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
-1.55804052244063,2.70740501085628,-2.38884496450777,0.0493453665630727,0.0981857973595203,-4.03965119363578,"ENSMUSG00000028293.10"
1.0080545166236,2.90309744912625,2.38845729600681,0.0493730851866427,0.098227182091716,-4.3933196066085,"ENSMUSG00000074743.4"
-0.937066382799981,3.63638719916074,-2.38739007889833,0.0494494748050433,0.0983653720372183,-4.4104453846128,"ENSMUSG00000033009.11"
-1.76719709022928,1.97810918250075,-2.38602641131792,0.0495472606526282,0.0985460788796493,-3.92322685578326,"ENSMUSG00000054027.7"
0.893779485657723,4.13873023162014,2.38587395099926,0.0495582056177655,0.0985540387705493,-4.73513730622478,"ENSMUSG00000025077.9"
4.48373749575291,-1.73420499437852,2.38477708125605,0.0496370220084046,0.0986969501904052,-3.71482089785795,"ENSMUSG00000097211.2"
-2.37216644173351,-2.46742454187617,-2.38467808303015,0.0496441419337445,0.0986972821778016,-3.77635959093952,"ENSMUSG00000057370.4"
-3.47320366052288,-0.409306736542231,-2.38454982285713,0.0496533679308576,0.0987018005571381,-3.89849675546371,"ENSMUSG00000073791.7"
-0.872887258928004,4.09157703412881,-2.38367051773079,0.0497166654713821,0.0988137869457111,-4.5461958776354,"ENSMUSG00000074797.7"
-3.47843628328518,-0.428024993593116,-2.38317131719202,0.0497526377430286,0.0988699981296232,-3.90343132383096,"ENSMUSG00000026958.9"
-3.33018891976434,-0.990702781290388,-2.38308476300183,0.0497588775370221,0.0988699981296232,-3.88049258990621,"ENSMUSG00000027438.10"
-1.36158744213583,2.68900051181783,-2.38290076369469,0.0497721449362759,0.0988825188761982,-4.09974327013425,"ENSMUSG00000026895.7"
1.19892985515599,2.26180464575187,2.38072087493028,0.049929604204329,0.0991814625917226,-4.23214945716762,"ENSMUSG00000030847.7"
0.483592814545843,5.23442212300337,2.38052268846714,0.0499439451024377,0.0991960683824126,-5.0142513960221,"ENSMUSG00000000028.10"
0.33033357200328,7.70861055489085,2.38023929564823,0.0499644589375141,0.0992229287378306,-5.4504310670299,"ENSMUSG00000036752.4"
-1.70492130795026,2.2683906500029,-2.37961284353749,0.0500098363763154,0.0992991505611689,-3.96577381438836,"ENSMUSG00000023262.8"
-2.32585588643047,0.798267255137373,-2.37948774214591,0.0500189032410272,0.0993032631477457,-3.87575130864502,"ENSMUSG00000084131.1"
-0.801138666576439,4.07598436706429,-2.37926983410381,0.0500347004046482,0.0993207344768538,-4.56656285963514,"ENSMUSG00000029171.8"
-2.81275459712624,-2.51171582722084,-2.37856107395812,0.0500861171594713,0.0994088972425469,-3.77935389263263,"ENSMUSG00000056735.5"
-0.930186408386415,3.61033700287757,-2.37845339932447,0.0500939331247966,0.099410510374177,-4.41013571446535,"ENSMUSG00000067942.5"
-3.65674342118308,-0.283296629581028,-2.37736948603238,0.0501726828260698,0.099552870102888,-3.91809495210795,"ENSMUSG00000062931.11"
0.938078317005212,3.09385350337622,2.37683670169065,0.0502114378735338,0.0995985196170553,-4.46801045737566,"ENSMUSG00000003865.10"
8.84645174900994,1.37768825511445,2.37676386241982,0.0502167386332698,0.0995985196170553,-3.89293635767482,"ENSMUSG00000098641.1"
8.84645174900994,1.37768825511445,2.37676386241982,0.0502167386332698,0.0995985196170553,-3.89293635767482,"ENSMUSG00000098925.1"
-0.760175890009268,5.30929963975656,-2.37567532291368,0.0502960238267151,0.0997418354596565,-4.93249227590271,"ENSMUSG00000000171.4"
1.94450300242913,0.416058531671153,2.37535901316988,0.0503190867530358,0.0997643312469034,-3.83876876279364,"ENSMUSG00000022037.10"
-2.47121494023081,-2.12006009971629,-2.37532696784786,0.0503214238624747,0.0997643312469034,-3.8063001287887,"ENSMUSG00000090319.1"
-0.805189385196226,4.88034290443285,-2.3747981240832,0.0503600092671687,0.09981687404905,-4.80347752398403,"ENSMUSG00000075703.11"
-1.13334284932439,3.2970664823756,-2.37477098403302,0.0503619902739906,0.09981687404905,-4.28952631627844,"ENSMUSG00000039130.14"
-1.7105917045836,2.260250089797,-2.37453407571789,0.0503792860860179,0.0998303087443008,-3.98570689152402,"ENSMUSG00000071456.2"
-1.36427531228624,3.621887732792,-2.37448548560692,0.0503828342264298,0.0998303087443008,-4.32610431188734,"ENSMUSG00000030880.9"
-0.8640009278123,3.87161988894346,-2.37230512916961,0.0505423122475098,0.100132326916036,-4.51911273187818,"ENSMUSG00000020647.9"
-2.35220928480277,1.60073727971592,-2.37196067117335,0.0505675543338468,0.10015465029672,-3.89911286920103,"ENSMUSG00000038702.6"
1.42047918642059,2.46555702233629,2.37195880194349,0.0505676913474175,0.10015465029672,-4.35212777869336,"ENSMUSG00000044583.9"
-1.15670082232243,3.03497915839044,-2.37148236077725,0.0506026266659757,0.100209861261652,-4.23010600388544,"ENSMUSG00000027551.11"
-0.339584562892971,7.49614570868354,-2.37113906511343,0.0506278143711993,0.100245756032804,-5.41174876504328,"ENSMUSG00000027828.8"
4.49830215700652,-2.17496105825829,2.36996106026735,0.05071434282369,0.100403081782745,-3.73601079391261,"ENSMUSG00000023966.4"
-3.40316513485333,0.221371321502378,-2.3698342468634,0.0507236667436314,0.10040753722296,-3.9023134383227,"ENSMUSG00000072762.5"
-0.557998589990327,5.2279786328582,-2.36907339211591,0.0507796453316961,0.100504331495179,-4.92896951545764,"ENSMUSG00000042508.12"
-2.04391661464023,2.40908137704736,-2.36870959995749,0.0508064331191797,0.100529796427819,-3.96779601270765,"ENSMUSG00000041671.9"
-2.39340084789584,1.27388518321706,-2.36866790315994,0.0508095043835949,0.100529796427819,-3.89808014527074,"ENSMUSG00000058979.6"
-1.09828903993499,3.91009949860366,-2.3686101637212,0.0508137576167386,0.100529796427819,-4.47871733230013,"ENSMUSG00000057363.8"
-1.12845138116093,4.68822870522895,-2.36824071270948,0.0508409809630019,0.100569638345849,-4.68557333122873,"ENSMUSG00000062683.7"
-3.4867085020119,-0.410542471922199,-2.36808936005288,0.0508521378476436,0.100577692176021,-3.92488750105232,"ENSMUSG00000075273.4"
-0.487478245209357,5.90750307996083,-2.36739536284327,0.050903327683051,0.100662878718624,-5.11050778997064,"ENSMUSG00000021910.11"
0.480948632255073,5.45285406174633,2.36730021434617,0.0509103500393134,0.100662878718624,-5.08955103709336,"ENSMUSG00000085208.3"
-3.41109340159117,-0.922456458957668,-2.36721713428064,0.0509164825079059,0.100662878718624,-3.90424902272156,"ENSMUSG00000103780.1"
-2.19954491697133,1.71150281683175,-2.36669383161017,0.0509551269777288,0.100725251002487,-3.91455796411518,"ENSMUSG00000044442.7"
0.649211582250362,5.07798717306505,2.36625758534393,0.0509873655719647,0.100774944903096,-5.00909256565956,"ENSMUSG00000042626.9"
-0.79772136123625,4.00873722513406,-2.36595175740091,0.0510099787316562,0.100805603243194,-4.57254173694849,"ENSMUSG00000019338.9"
-1.45641859346057,2.55417180150595,-2.3647612179998,0.0510981061970846,0.100965703990481,-4.06392061692733,"ENSMUSG00000052395.11"
4.01469301166784,-2.57771314894809,2.36459882151037,0.05111013939649,0.100975425015056,-3.74587111237429,"ENSMUSG00000047746.10"
-1.49877751031485,3.91599703353726,-2.36447346042986,0.0511194303471295,0.100979726381506,-4.44875852647443,"ENSMUSG00000053317.7"
-1.9915037064977,1.60807252780012,-2.36419938738505,0.0511397489000665,0.100996158849132,-3.91402693675304,"ENSMUSG00000035585.12"
1.0849070415942,2.4632458350446,2.36416931479321,0.0511419788522409,0.100996158849132,-4.3077171213127,"ENSMUSG00000032119.4"
0.594591345738221,5.21926953724412,2.36366980141375,0.0511790335165935,0.101055276223125,-5.03623326296435,"ENSMUSG00000036197.11"
-1.42569617145478,3.14697677332887,-2.36351899138394,0.0511902262466953,0.101063318716528,-4.26509617427675,"ENSMUSG00000093470.2"
-1.44117413200146,2.46375049717584,-2.36251398267514,0.0512648795440124,0.101196629832743,-4.05542581886108,"ENSMUSG00000079144.7"
-1.14581117478545,3.09240916140361,-2.3616075331642,0.0513323075250317,0.101315643119831,-4.25804656932564,"ENSMUSG00000027937.11"
-0.394188353413304,6.90445873780803,-2.36136882436141,0.0513500794634845,0.10133662977675,-5.33328106690897,"ENSMUSG00000028180.14"
5.15663135108213,-1.55316044524327,2.36127260057231,0.0513572451365923,0.101336682612445,-3.76002408040511,"ENSMUSG00000088958.1"
-1.62467976857092,2.60174324444284,-2.36099747917181,0.0513777387644992,0.101363030126764,-4.07718649658133,"ENSMUSG00000041471.8"
-1.64320331198849,2.0136514054197,-2.36004583839928,0.051448690618056,0.10148890540902,-3.9622374024556,"ENSMUSG00000097908.3"
-0.632713356455009,5.16683217351988,-2.35888900893814,0.0515350761470077,0.101645186314683,-4.91316509212671,"ENSMUSG00000029394.7"
-0.573395590001633,5.59968966366385,-2.35815649758501,0.0515898528800412,0.101725407347138,-5.04541355478456,"ENSMUSG00000055319.7"
-1.87015763752267,1.92989937030278,-2.35815344143205,0.0515900815422367,0.101725407347138,-3.9498888597098,"ENSMUSG00000029592.7"
-1.02213558068969,3.77955765754365,-2.35803191624718,0.0515991749319507,0.101729206688756,-4.46212485085157,"ENSMUSG00000028622.7"
-1.03965557338056,3.32773502933205,-2.35759832075829,0.0516316330651049,0.101779062818937,-4.34145086725604,"ENSMUSG00000039953.9"
-1.04118572091734,3.90503094924541,-2.35747640753586,0.0516407630271417,0.101782925738722,-4.54747635989465,"ENSMUSG00000046876.11"
-0.669963819506451,4.64001811814821,-2.35732975970371,0.0516517475331743,0.101788213678912,-4.7818383299828,"ENSMUSG00000015023.7"
-0.664318674685512,4.8300813421889,-2.35724913928721,0.051657787343634,0.101788213678912,-4.82200188944879,"ENSMUSG00000056268.11"
-2.03497980142331,-0.236029788198242,-2.35670956648041,0.0516982289694229,0.101853762695483,-3.89029232274818,"ENSMUSG00000038253.6"
-1.85411617248974,0.596823917748242,-2.35644942778937,0.0517177382712515,0.101878059222928,-3.90079467373095,"ENSMUSG00000035637.10"
-1.30544644681592,3.0204414437011,-2.35607503432831,0.0517458294476971,0.10191925197864,-4.23338375459587,"ENSMUSG00000002733.8"
0.414399660555699,6.10424589166493,2.35579274366585,0.0517670203878983,0.101946844395979,-5.24660492140159,"ENSMUSG00000069495.8"
-0.525422113102338,5.45218358731652,-2.35523363883115,0.0518090174249489,0.102015397745478,-5.00560029932293,"ENSMUSG00000037119.3"
1.04667464765402,2.69073426771818,2.35371963983738,0.0519229165634307,0.102225492457406,-4.39205809426818,"ENSMUSG00000103697.1"
-2.36891108556308,0.553336895115395,-2.35332202949816,0.0519528715852602,0.102266430288363,-3.91038861681243,"ENSMUSG00000034105.8"
-1.0335171837407,3.32901624841109,-2.35325240542083,0.0519581187206531,0.102266430288363,-4.36913397111348,"ENSMUSG00000023018.4"
5.24467960800571,-1.89415623382237,2.35282082975419,0.0519906560266326,0.102316284804942,-3.76969621994435,"ENSMUSG00000044726.7"
1.47614726371755,1.99933306613105,2.35172382320379,0.0520734554680189,0.102465026388762,-4.20367949833401,"ENSMUSG00000015542.13"
2.68370023957933,0.634516627450565,2.35101724496594,0.0521268578569022,0.102555890128722,-3.91552219240791,"ENSMUSG00000094638.1"
-0.638086601806188,5.25004341917049,-2.35083195221521,0.0521408713615334,0.10256894014069,-4.96283292584825,"ENSMUSG00000034290.9"
-1.82420030401747,1.94069251839807,-2.35073847647023,0.0521479423033011,0.10256894014069,-3.96279951673812,"ENSMUSG00000036721.9"
-0.716718570461476,5.96894853604802,-2.35060219898527,0.0521582527292142,0.102575006579551,-5.11190015058442,"ENSMUSG00000032436.12"
1.01683042346157,2.60379109852762,2.35005806074401,0.0521994417443774,0.102641789106724,-4.37143611469689,"ENSMUSG00000028295.10"
-2.6655695347672,-0.060593362738575,-2.34941718773372,0.0522479959312104,0.102723033551736,-3.91284340560748,"ENSMUSG00000020592.10"
-0.521376142042389,5.50387120247922,-2.34890458824022,0.0522868650968686,0.102785216735916,-5.02756081268502,"ENSMUSG00000034560.5"
-2.36361638476412,-2.25226495538719,-2.34857918274516,0.0523115551730352,0.102812271318285,-3.83573581971534,"ENSMUSG00000074657.4"
2.35785430026545,-0.230888311945055,2.3484932372913,0.0523180782609945,0.102812271318285,-3.7964280645259,"ENSMUSG00000102550.1"
-3.07015750223021,-1.3566427234996,-2.34843687731494,0.0523223563228806,0.102812271318285,-3.91259495916629,"ENSMUSG00000104325.1"
-1.30248890016528,2.81736610719895,-2.3482125192439,0.0523393900063673,0.102831507424274,-4.16496132844476,"ENSMUSG00000056131.9"
-1.94620798079579,-0.563117561227761,-2.34774722843777,0.0523747338651917,0.102886707336894,-3.89257100502631,"ENSMUSG00000093908.1"
-1.46304882385487,2.66272118656256,-2.34660632319322,0.0524615014600058,0.103042896530342,-4.1398884756036,"ENSMUSG00000021222.8"
-2.48058489972916,-2.58202270787078,-2.34612201359163,0.0524983784604263,0.103101062845289,-3.81401692119572,"ENSMUSG00000029167.9"
-0.900002047755941,3.69706838518787,-2.34598956513853,0.0525084681651366,0.103106613031417,-4.50603889357088,"ENSMUSG00000028741.9"
0.988035451415087,2.63277508958932,2.34520488841941,0.0525682843022377,0.103209791932263,-4.38653056084452,"ENSMUSG00000061536.8"
2.41907828374188,0.204931060377079,2.34508925999094,0.0525771045902631,0.103212833585781,-3.84959003882132,"ENSMUSG00000097060.1"
-2.30501953435298,-2.90665711592453,-2.34484542794076,0.0525957093878677,0.103235079474666,-3.8027943702789,"ENSMUSG00000098506.2"
4.68403237648221,-1.24747108977432,2.34454212906443,0.0526188610162844,0.103251467267515,-3.77420920454867,"ENSMUSG00000103906.1"
-1.23077007093032,3.07931470462188,-2.34449872359466,0.0526221751276179,0.103251467267515,-4.28502909276828,"ENSMUSG00000022681.10"
-1.22843724846024,3.5229822560573,-2.34445020442511,0.0526258799352217,0.103251467267515,-4.37044577973697,"ENSMUSG00000003438.13"
-2.09609052482094,1.02461876654801,-2.34431178987563,0.052636450407085,0.103257934429045,-3.92477759710062,"ENSMUSG00000030685.5"
1.87148311021707,1.09024848222531,2.34416940856079,0.0526473260828698,0.103264998444982,-4.02342080902402,"ENSMUSG00000051184.6"
2.1203796715271,0.442472199469036,2.34390582900855,0.0526674654577896,0.103282960045724,-3.88674633003985,"ENSMUSG00000049184.5"
1.53166496660604,1.32075412137282,2.3438591169427,0.0526710354188798,0.103282960045724,-4.05068121167922,"ENSMUSG00000022843.12"
2.38137712786676,-0.920027108752824,2.34323023746902,0.0527191215540665,0.103362973820438,-3.76925138875332,"ENSMUSG00000084572.1"
-0.628506305214238,5.65992126490871,-2.34200736106552,0.0528127553543935,0.103532255524874,-5.07084622357451,"ENSMUSG00000079523.4"
-2.29468922258537,-0.293599120240452,-2.34190073413217,0.0528209276860325,0.103533977976143,-3.91449323079448,"ENSMUSG00000002250.11"
2.38860596057311,0.310543682110501,2.34177626148076,0.0528304694260581,0.103538383750227,-3.87086116896939,"ENSMUSG00000099597.1"
0.317596637907138,7.95067974772268,2.34083510649141,0.0529026729995718,0.103653609408588,-5.53299053437806,"ENSMUSG00000018501.13"
-2.99232908588321,-1.26555649814955,-2.34081954662856,0.0529038675706389,0.103653609408588,-3.90312918376195,"ENSMUSG00000102691.1"
3.88920112984062,-1.86512383936277,2.34055520630476,0.0529241658846248,0.103679069104644,-3.76892194539448,"ENSMUSG00000022528.7"
0.707167509090444,3.9380409053509,2.33953534085221,0.0530025546543012,0.103818305963544,-4.74668691287453,"ENSMUSG00000040188.9"
-0.756303338865584,4.6632390803734,-2.33861705396463,0.0530732376119959,0.103928888804741,-4.81327380298798,"ENSMUSG00000038628.8"
-1.01627827030246,3.95407236471303,-2.33861165139433,0.0530736537474861,0.103928888804741,-4.59201845303012,"ENSMUSG00000022422.9"
0.591680258397277,4.59553357739716,2.33785532919166,0.0531319427964422,0.104028679723517,-4.92206527432218,"ENSMUSG00000035365.11"
-2.12997532045275,-2.207483970815,-2.33758694067305,0.0531526430014328,0.104047952724042,-3.84413723886066,"ENSMUSG00000078480.3"
-1.65807600164261,1.91211897916283,-2.33753764253343,0.0531564461539101,0.104047952724042,-3.98396762320811,"ENSMUSG00000056904.3"
0.645162093500756,4.72642116104781,2.33711425200249,0.0531891204965832,0.104097554866813,-4.96989497087166,"ENSMUSG00000005262.8"
1.98609836378892,0.346091824594936,2.33683226371229,0.0532108938019589,0.104125811623767,-3.88034267560944,"ENSMUSG00000037185.8"
1.27030853750288,2.52350727630825,2.33649240640124,0.0532371475026268,0.104162826850419,-4.40615057878856,"ENSMUSG00000086629.3"
-2.16553544518658,0.398250480196421,-2.33633285594194,0.053249477218984,0.104172592216576,-3.92652818137452,"ENSMUSG00000022098.9"
-1.53774094917793,2.3978417205839,-2.33609944747732,0.0532675197892175,0.104179533239419,-4.06597909492347,"ENSMUSG00000020893.13"
3.9070036786322,-1.60593530623799,2.33609707033707,0.0532677035753226,0.104179533239419,-3.77398292467063,"ENSMUSG00000011751.12"
2.09475670642841,1.62633099580776,2.33594470397508,0.0532794849749932,0.104188220033066,-4.14075387029336,"ENSMUSG00000064141.10"
1.26773627746417,2.54129436124002,2.33542621652794,0.0533195958808278,0.104252295251839,-4.37122613959555,"ENSMUSG00000030144.2"
-0.649088321259654,4.60030702268768,-2.33481946009767,0.0533665746485021,0.10432977925017,-4.80630878002138,"ENSMUSG00000004070.11"
-2.87420542685081,-0.927037343753738,-2.33405140962691,0.0534261025404117,0.104431771627808,-3.92946522612395,"ENSMUSG00000054203.7"
-1.47886559971387,2.86732570512791,-2.33274273358526,0.0535276883034252,0.104615934939711,-4.23042921679978,"ENSMUSG00000033021.12"
-0.691269666024283,4.43565719721125,-2.33229995504565,0.0535621036507855,0.104668785975069,-4.75128973126674,"ENSMUSG00000045205.12"
-2.12004384213322,2.02917663902101,-2.33140598901345,0.0536316569611948,0.104790278123078,-3.97954610697016,"ENSMUSG00000037104.8"
-0.923507318276071,3.77954157401467,-2.33119240526234,0.0536482881081603,0.104808347054134,-4.52830828566792,"ENSMUSG00000024042.6"
-1.21376883393722,3.21984009949278,-2.3310798110861,0.0536570576140293,0.104811054469677,-4.30549495956627,"ENSMUSG00000042015.12"
5.4133136285168,-1.75091873806758,2.33051274620617,0.0537012463085581,0.104881463878259,-3.801655791004,"ENSMUSG00000101061.1"
-1.7224323448337,1.80450235343541,-2.33040483714978,0.0537096593688633,0.104881463878259,-3.97815802146719,"ENSMUSG00000003190.7"
-0.877599714342259,5.02310685575477,-2.33033289649101,0.0537152689253216,0.104881463878259,-4.892523672336,"ENSMUSG00000041959.10"
-0.542355517117123,5.30918576387753,-2.3293218807896,0.0537941660777135,0.105021068281274,-5.00561134317158,"ENSMUSG00000044627.7"
-1.70796345201311,2.09715483493478,-2.32871632830438,0.0538414786492936,0.105098980944269,-4.02257733388238,"ENSMUSG00000039901.9"
