"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
141.458323228044,-0.873019320317164,0.586579387264015,0.072719662004403,0.140642357231502,"ENSMUSG00000072694.7"
3328.56157195965,0.321892668981406,0.182239617228844,0.0727364201972995,0.140655793953154,"ENSMUSG00000007080.10"
67.693370987019,-1.12036359483966,0.971646918832846,0.0728182201760865,0.140794986198861,"ENSMUSG00000024962.9"
352.06881827173,-0.912846717082554,0.630512931782252,0.0730238106143704,0.14117345911249,"ENSMUSG00000034792.8"
493.521822737091,0.56686264235259,0.336073773864736,0.0730764307913779,0.141256139713629,"ENSMUSG00000003680.11"
2291.34561753655,0.327980770891012,0.186036287952353,0.0731309631637946,0.141309082398546,"ENSMUSG00000009090.13"
3882.86549685949,-0.454477190934421,0.264162982386664,0.0731209671975044,0.141309082398546,"ENSMUSG00000041781.8"
86.0609288246293,-1.11522096054601,0.969110207244881,0.0731333885329712,0.141309082398546,"ENSMUSG00000090077.5"
477.93242939824,0.590072919418602,0.35089120698776,0.0731591069007655,0.141339727211464,"ENSMUSG00000035268.10"
2340.09371296094,0.351698871753075,0.200130286587075,0.0732255352220863,0.141449002759236,"ENSMUSG00000001383.8"
912.613619730052,-0.536305361680674,0.316491305944484,0.0732919472897959,0.141539149824058,"ENSMUSG00000026634.12"
1680.20719896028,-0.450643238888293,0.261614562543775,0.0732897477683739,0.141539149824058,"ENSMUSG00000030447.11"
12.907928406541,-0.681368668348915,1.30705929485913,0.0733702672940214,0.141671316120456,"ENSMUSG00000089702.1"
517.61537117374,-0.874703459169245,0.591572340292275,0.0733906933890854,0.141672596084464,"ENSMUSG00000002846.9"
707.261454362264,0.483648342299506,0.281231988276789,0.0733844570492463,0.141672596084464,"ENSMUSG00000058298.7"
210.602912804027,-0.94295183294309,0.669254700619754,0.0734139457072718,0.141679329600909,"ENSMUSG00000031938.10"
241.954644617279,-1.07754379011956,0.874377573771544,0.0734111864644721,0.141679329600909,"ENSMUSG00000033883.7"
159.906608144863,-1.01907501913474,0.764159030526372,0.073462908261776,0.141754739670132,"ENSMUSG00000048264.11"
927.834238632335,0.471104449209867,0.273281903899036,0.0735446775468602,0.141893425109586,"ENSMUSG00000065990.8"
784.629369838734,0.492681272077669,0.287077719790678,0.0736096403457129,0.141999651996298,"ENSMUSG00000004846.6"
205.967381393819,0.908190191410944,0.619816123594354,0.0737283281189344,0.142209476690591,"ENSMUSG00000029175.13"
1329.69047104941,-0.483411161793411,0.284609300581905,0.073964383551742,0.142645596849788,"ENSMUSG00000040687.12"
116.752959035334,-0.990387185992651,1.38999230569433,0.073976554006182,0.142649879594705,"ENSMUSG00000050050.12"
189.193864555466,-1.08471937060768,1.33254732986776,0.0739964593467017,0.142651625634585,"ENSMUSG00000018861.4"
125.248222750919,1.00060951370111,0.738162053518836,0.0739973592693314,0.142651625634585,"ENSMUSG00000079489.2"
983.158079899755,0.601608995252184,0.359426668633683,0.0740312058869817,0.142678505014337,"ENSMUSG00000001891.12"
252.87733126821,0.997902651430947,0.729266417208235,0.0740233019034717,0.142678505014337,"ENSMUSG00000054894.5"
19971.0879555477,-0.354879073136663,0.203328149352341,0.0741239956627,0.14283813519034,"ENSMUSG00000001525.10"
1261.63841887736,0.386415081978662,0.221655638888263,0.0742100268509421,0.14296548709513,"ENSMUSG00000029752.8"
1036.05951448879,-0.511347839251931,0.303121123207149,0.0742040880614289,0.14296548709513,"ENSMUSG00000034361.5"
598.644788503315,0.611546058814355,0.367126120988994,0.0742554367628706,0.143014534775561,"ENSMUSG00000034480.14"
27.0738269985653,-1.13528951831146,1.29205469243883,0.074249368605602,0.143014534775561,"ENSMUSG00000044609.6"
23.4459730676352,-0.727302822594614,1.31490350030425,0.0743201818417945,0.143120006321801,"ENSMUSG00000042854.9"
357.467123372898,-0.630802482925532,0.383460287529147,0.0743449627590133,0.143148500010203,"ENSMUSG00000061461.8"
147.476877836129,-0.869987273733319,0.588584633911423,0.0743810288239202,0.143198712266489,"ENSMUSG00000057411.8"
69.8971045192325,1.03093410847617,0.784636019935031,0.0744022338494806,0.143220304336735,"ENSMUSG00000032311.13"
431.743630045194,0.724864631118842,0.453978860904445,0.0744780316452906,0.143346964652776,"ENSMUSG00000029771.8"
1059.05204956115,-0.506791652084634,0.297071119199391,0.0745574655518032,0.143480588404859,"ENSMUSG00000031774.7"
307.76229153168,0.649930681587807,0.396003509144735,0.0746824438887818,0.143701811573408,"ENSMUSG00000026333.10"
19.2498780749871,0.611979277723114,1.25350915351483,0.074742693118201,0.1437984421948,"ENSMUSG00000101581.2"
419.569859414341,-0.853249793953432,0.573702133221431,0.0747794868463666,0.143849926595513,"ENSMUSG00000027131.3"
136.547912237059,-0.888939213150633,0.611523194774191,0.0748316266349355,0.143918216841043,"ENSMUSG00000021662.9"
980.652924721354,-0.451544020588011,0.263006701339293,0.0748350635802453,0.143918216841043,"ENSMUSG00000056167.6"
16.13861749894,-0.804242408010015,1.38853464691711,0.0748756390960214,0.143976936389439,"ENSMUSG00000055312.2"
361.394712124572,-0.793563008503153,0.518099895891903,0.074952439369432,0.144105286742597,"ENSMUSG00000024082.4"
1335.4359624701,0.5546393574577,0.329188254418494,0.0750280279273738,0.14423127331654,"ENSMUSG00000063663.7"
420.880136790702,-0.844251306488827,0.566234641953019,0.0750915304643702,0.144320082593205,"ENSMUSG00000038489.8"
1864.3326031932,0.448766598134067,0.260664367674978,0.0750943583835747,0.144320082593205,"ENSMUSG00000042772.11"
90.4029579575662,1.11016949787224,0.950429666907128,0.0751044524791826,0.144320136066753,"ENSMUSG00000035372.1"
1611.18070520226,-0.527094092253032,0.315199387392336,0.0751448420705516,0.14437839731513,"ENSMUSG00000022300.9"
372.119806353067,0.626747667301811,0.379605239926441,0.0751827242555205,0.144431826028594,"ENSMUSG00000029276.9"
16.7995645850645,0.531600729775175,1.20161744891866,0.075218845182732,0.14448185736667,"ENSMUSG00000049511.5"
157.920041747148,1.11588657760833,0.972190898839358,0.0752597048646988,0.144540976375779,"ENSMUSG00000032109.10"
1167.147003954,-0.437295121850366,0.254836274087331,0.0753279481538212,0.144652664436289,"ENSMUSG00000027660.12"
6629.7073407303,-0.591739887658737,0.353386749120765,0.0754027902617143,0.144776992631873,"ENSMUSG00000090137.4"
1341.2612319005,0.574406606109514,0.343423526618419,0.0754549107436732,0.144857666755764,"ENSMUSG00000037933.11"
64.3715882391876,-1.13512005481874,1.0845558733766,0.0754732070784099,0.144873392674141,"ENSMUSG00000021719.8"
20.0901617514674,0.649021659041395,1.27689537961066,0.0755528778962489,0.14500690902256,"ENSMUSG00000055994.11"
79.555667124541,1.1287073851395,1.05996618761657,0.0756942234862157,0.145258744762666,"ENSMUSG00000031574.7"
685.406808372101,0.571640850866839,0.342292243710746,0.075788400703333,0.145420008148245,"ENSMUSG00000011148.9"
41.9688317513734,0.963125465058229,1.41249870439247,0.0759804981785161,0.145749585547951,"ENSMUSG00000027777.11"
15.1595034918194,-0.622099227484377,1.24398314918756,0.0759731020299475,0.145749585547951,"ENSMUSG00000089762.3"
32.2492823498638,-0.96987442032825,1.42824530290054,0.0760420764393122,0.145848193967949,"ENSMUSG00000034845.5"
191.062304952993,0.820655657556902,0.537822031503676,0.0760612801566399,0.145865512788356,"ENSMUSG00000047423.9"
270.529105017097,-1.00307863987195,0.767492032268243,0.0761106088169139,0.145940590960023,"ENSMUSG00000044864.12"
10.4904075482492,-0.394124079431332,1.1257851909334,0.0761295343117949,0.145957359377936,"ENSMUSG00000032289.11"
10.6549538858695,-0.389937665223424,1.12369916863729,0.076205041250882,0.146082588101871,"ENSMUSG00000051590.4"
46.1198561213549,1.13762882078914,1.16524396112993,0.0763779101128213,0.146394398033091,"ENSMUSG00000025194.5"
2455.95470476845,0.370341933638204,0.213515845097892,0.0764669638597801,0.146496312095941,"ENSMUSG00000020788.11"
627.728391427842,0.551480540326346,0.329033757479472,0.0764697464352841,0.146496312095941,"ENSMUSG00000029142.10"
76.7263952628671,1.10860425119299,0.970358249732365,0.0764697782138082,0.146496312095941,"ENSMUSG00000032737.8"
202.826559989894,-0.953126737480682,0.68854780286913,0.0764821717261712,0.146496312095941,"ENSMUSG00000038827.7"
153.989817389386,-1.06872038858288,1.32718640345848,0.0764729195419035,0.146496312095941,"ENSMUSG00000078496.5"
2436.40596651068,-0.600702115505376,0.365744422015325,0.0766147189579438,0.14673059386856,"ENSMUSG00000032436.12"
59.408134186289,1.1232901913388,1.02930486445663,0.0767909096794766,0.147048386813765,"ENSMUSG00000038451.9"
252.060569710292,-0.798261904194915,0.529362062299517,0.0769009374466899,0.147239415087232,"ENSMUSG00000045763.7"
97.9298356534448,-0.952660585757783,0.69086012330831,0.0770204463697458,0.147448543143684,"ENSMUSG00000037606.13"
22.8179234735808,1.10848098664051,1.27013799609394,0.077088789312582,0.147559675884444,"ENSMUSG00000032826.12"
10.5906555033115,-0.388649947732871,1.12287703405111,0.0771338109656081,0.147626144415155,"ENSMUSG00000072066.3"
483.292193053486,-0.569952572953592,0.346057297311892,0.0771585987819701,0.147653874898172,"ENSMUSG00000028032.9"
66.5734230357849,1.03642253449648,0.814744067426211,0.0772164315809727,0.147744825780916,"ENSMUSG00000079362.4"
195.207733956881,-0.8241951785092,0.549929582958048,0.0772478842641656,0.147785283786408,"ENSMUSG00000078813.3"
386.744650454249,-0.658060573695753,0.407972738283453,0.0773642305376709,0.147968379564913,"ENSMUSG00000033430.9"
13.4943012320401,-0.627680845401396,1.26481159263022,0.077363464662885,0.147968379564913,"ENSMUSG00000084790.1"
570.269152185501,-0.658264562282821,0.407171777588299,0.0774417707424378,0.148096927722333,"ENSMUSG00000050017.7"
183.821087166186,-0.812250831209364,0.541319545088961,0.077561837921771,0.14828698096872,"ENSMUSG00000036432.8"
361.007653420592,-0.762288018004679,0.495013329699692,0.0775531222289743,0.14828698096872,"ENSMUSG00000042404.12"
517.041550043333,0.640156503492217,0.394159719260636,0.0776066765133306,0.148352922822883,"ENSMUSG00000020455.12"
308.168095184191,0.712449827689976,0.448774924169847,0.0776173785209266,0.148353600300563,"ENSMUSG00000033055.6"
709.757307937398,-0.678185778712456,0.427515876649077,0.0777352227202376,0.14855903600907,"ENSMUSG00000031568.12"
1313.27591694917,0.491580597033571,0.291317412752098,0.077755880966896,0.14857871057209,"ENSMUSG00000046020.9"
10.3214210355603,-0.392420708569128,1.12461997458815,0.0778117855695417,0.14866572091025,"ENSMUSG00000039110.10"
932.430847887136,-0.502186617747439,0.299407427506162,0.0779716273664076,0.14895126203227,"ENSMUSG00000015023.7"
34.4696765266228,-0.834304598287213,1.35594493632039,0.0780091292226373,0.149003048982807,"ENSMUSG00000032714.6"
207.150255747717,-0.773342914331646,0.505501144163779,0.0781081189926023,0.149172252830284,"ENSMUSG00000014075.11"
184.352471348982,-0.78679731422547,0.517909620822879,0.0781487571349217,0.149229985487929,"ENSMUSG00000063849.5"
15.8663090638336,-0.785199829092533,1.3682782189977,0.0782191809664253,0.149344572848001,"ENSMUSG00000082465.1"
387.038341744035,-1.05902110813054,0.901218648671086,0.0782510042110789,0.149385439064479,"ENSMUSG00000044149.6"
10.2153666977159,-0.392703299550162,1.12466082850744,0.0784039515436101,0.149657496109804,"ENSMUSG00000086075.1"
83.4994343834662,-0.995322944769954,0.760984607591996,0.0784903783526413,0.149802523221754,"ENSMUSG00000025776.9"
935.075790975884,-0.500638993509013,0.301380275741826,0.0785655597381903,0.149906099276874,"ENSMUSG00000056153.10"
216.249027797226,-0.787485161590958,0.522227848780239,0.0785596278889013,0.149906099276874,"ENSMUSG00000066687.4"
218.615280313097,0.753085327922453,0.48493346249223,0.0786210114091737,0.149991941526723,"ENSMUSG00000034377.6"
294.335798292916,-0.717781494249792,0.457955885140775,0.0786430005565352,0.150013930146227,"ENSMUSG00000028085.8"
1007.62302709135,0.51680820749568,0.307635424331812,0.078751792194436,0.150201469295148,"ENSMUSG00000022801.9"
1383.31815407296,-0.479669705677759,0.287757434726869,0.078769638902048,0.150215524466436,"ENSMUSG00000032777.8"
53.9123328533258,-1.099964392215,1.27007190500562,0.0788112818870688,0.150241130058239,"ENSMUSG00000004328.11"
834.358944722081,0.479947766338564,0.28435419010998,0.0787962984138418,0.150241130058239,"ENSMUSG00000004895.9"
10.2721509378501,-0.389740369094043,1.12313997983133,0.0788145036735727,0.150241130058239,"ENSMUSG00000080059.4"
85.2746270623503,-1.06804211688843,0.896921478653022,0.0790175327351717,0.150608131723499,"ENSMUSG00000034522.9"
196.971348872309,0.928082464839742,0.662357478849033,0.0790642427407467,0.150677129891544,"ENSMUSG00000024330.12"
174.52450599566,-1.02843176665296,0.81925804339667,0.0791435969208012,0.150808313271335,"ENSMUSG00000028857.12"
707.622979210454,-0.616350774300897,0.382978834385703,0.0791735465316748,0.150845333770714,"ENSMUSG00000071748.2"
1202.73273082745,-0.404142562061441,0.237566020312787,0.0792397350600604,0.150875783729673,"ENSMUSG00000000399.7"
6608.35584699032,0.314432828245776,0.181922368464231,0.0792438856970613,0.150875783729673,"ENSMUSG00000020608.6"
1863.51948219093,-0.337658573531863,0.197034565666587,0.0792526698241031,0.150875783729673,"ENSMUSG00000036180.10"
81.8658872328058,-1.06052459538973,0.899195202104382,0.0792368548635723,0.150875783729673,"ENSMUSG00000038042.9"
865.21452376996,0.519799254885856,0.3108748261473,0.0792025837493513,0.150875783729673,"ENSMUSG00000039105.6"
62.0868669337385,-1.0173212974305,1.37147858495932,0.0792245966358257,0.150875783729673,"ENSMUSG00000083111.1"
1881.07122093189,-0.490176695048632,0.289832815298388,0.0792679471945672,0.150884832571496,"ENSMUSG00000030884.7"
90.7549543732558,1.03385296521531,0.825350183560762,0.0792857189318208,0.150898626354111,"ENSMUSG00000097141.2"
50.8818565474992,1.08316039976804,0.944713452505639,0.0793578643114296,0.15101588805853,"ENSMUSG00000025854.11"
69.8970085326924,1.11162252940472,1.18070523345985,0.0794498263337031,0.151170824173364,"ENSMUSG00000002083.8"
209.06857755971,-1.07412563295481,0.962430400245942,0.0795090580637297,0.151263450830639,"ENSMUSG00000001436.11"
989.288698151571,-0.585513976019396,0.359042899572149,0.0796031262518921,0.15142231936757,"ENSMUSG00000032239.9"
10.546850236455,-0.380292435641905,1.11842458500913,0.0796554391527436,0.151501728725509,"ENSMUSG00000098196.1"
141.218149108298,-0.928690637021021,0.671529273511856,0.079712427110881,0.151590007625507,"ENSMUSG00000027394.9"
1668.52922456041,0.342457907998405,0.199208437402014,0.079725583748512,0.151594919655493,"ENSMUSG00000021215.10"
17594.1799224198,1.15128197512105,1.10509860888476,0.079743502406424,0.151608883967763,"ENSMUSG00000101939.1"
363.716311804687,0.777638863642011,0.50861916485486,0.0798537634832049,0.151778258923334,"ENSMUSG00000026096.10"
1101.11630094988,0.512487792329006,0.306872090224084,0.0798520867974833,0.151778258923334,"ENSMUSG00000028772.15"
716.590018463393,-0.495545729100664,0.298213122606423,0.0798987364849998,0.151843608826278,"ENSMUSG00000041124.10"
27.8482254069527,-0.788505582667779,1.33290617987975,0.0799133425528044,0.151851238194772,"ENSMUSG00000078864.6"
10.3279105221991,-0.38434092597387,1.1203206673206,0.0799679099011401,0.151934789855903,"ENSMUSG00000085655.1"
13048.8891344544,0.382501145542494,0.231261494009671,0.0800680699824981,0.15210493167339,"ENSMUSG00000019961.12"
231.160843076866,-0.834495538854563,0.573106509480387,0.0800963059112154,0.152138412539626,"ENSMUSG00000032567.10"
90.1973458886818,-0.971514776866097,0.732163892417717,0.0802031012792393,0.152321083989993,"ENSMUSG00000032415.10"
274.552155041548,-0.812011869493148,0.545350240281634,0.0802661712331531,0.152420675095327,"ENSMUSG00000031813.7"
10.2731755936351,-0.384580044187872,1.12038337399766,0.0802794210640894,0.152425646907145,"ENSMUSG00000097460.1"
11.3470394972846,-0.362013846821423,1.10969106225897,0.0802967829184284,0.152438423821704,"ENSMUSG00000034768.4"
312.423126834157,-0.729513213229794,0.473581602212296,0.0803320186679149,0.152485125333231,"ENSMUSG00000089917.3"
1170.84655261165,0.387815301253507,0.227441660734835,0.0803713712687806,0.152539627995831,"ENSMUSG00000029203.12"
10.1069214963731,-0.388195389714335,1.12209855176394,0.0804374151522722,0.152644767840917,"ENSMUSG00000058145.11"
858.587682258421,-0.435325561087375,0.258487927562769,0.0804908131806709,0.15272588520001,"ENSMUSG00000028165.8"
43.2458410070562,0.840707861175888,1.36674412896399,0.080541352333531,0.152801557285409,"ENSMUSG00000096263.1"
447.871266103753,0.727708900371128,0.466158789143316,0.080596002951971,0.152864782950444,"ENSMUSG00000054676.11"
119.176145340892,0.982292217742969,0.745465590173707,0.0805917282301768,0.152864782950444,"ENSMUSG00000071176.6"
22.0546292543094,-0.71295082056082,1.29494667831771,0.0807726222532927,0.153179508630352,"ENSMUSG00000059776.7"
1492.98495625016,0.368229071124302,0.215686270215128,0.0808656903731827,0.153335723168935,"ENSMUSG00000029787.8"
345.762939284614,0.612573765958932,0.377078871423561,0.0809192854133797,0.153417058314153,"ENSMUSG00000048442.11"
17033.2940590516,-0.258717063514276,0.135264958699896,0.0810134861701964,0.15357534724608,"ENSMUSG00000020048.9"
689.530122932952,0.688004178483852,0.436832162477202,0.0811394591079799,0.153793816133145,"ENSMUSG00000025077.9"
87.3864595560113,0.982480893089366,0.750207802958893,0.0811571610836768,0.153807034825734,"ENSMUSG00000022114.4"
287.411657949019,-0.73660568295396,0.48374262599354,0.0811727037414542,0.153816158279306,"ENSMUSG00000044026.2"
1085.29262605723,-0.414682907920235,0.245707912409159,0.081208151446414,0.15386299290171,"ENSMUSG00000020482.4"
